Question;Human Answer;Machine Answer;Grading;Explanation
¡Quiero saber más de sus cursos y talleres!;Qué habilidades estás buscando desarrollar? Tenemos el curso de la magia del lenguaje. Perfecto para encausar tu propósito a través del lenguaje.;¡Hola! Soy tu asistente de Spencer Consulting. Tenemos un ciclo de cursos para un Reset Mental. ¿Qué habilidades te gustaría desarrollar?;4;La respuesta del asistente es correcta y proporciona información relevante sobre los cursos, pero es menos específica que la respuesta humana, que menciona un curso concreto. Sin embargo, el asistente invita al usuario a interactuar, lo que es positivo.
¡Quiero saber más de sus cursos y talleres!;Qué habilidades estás buscando desarrollar? Tenemos el curso de la magia del lenguaje. Perfecto para encausar tu propósito a través del lenguaje.;¡Hola! Soy tu asistente de Spencer Consulting. Tenemos un ciclo de cursos orientados a un Reset Mental. ¿Qué habilidades te gustaría desarrollar?;4;La respuesta del asistente es correcta y proporciona información relevante sobre los cursos orientados a un Reset Mental. Sin embargo, no menciona específicamente el curso de la magia del lenguaje, que es un detalle importante que la respuesta humana incluye.
¡Quiero saber más de sus cursos y talleres!;Qué habilidades estás buscando desarrollar? Tenemos el curso de la magia del lenguaje. Perfecto para encausar tu propósito a través del lenguaje.;¡Hola! Soy tu asistente de Spencer Consulting. ¿Qué habilidades estás buscando desarrollar? Te puedo contar sobre nuestros cursos y talleres.;4;La respuesta del asistente es correcta y similar a la humana, pero es un poco más genérica y no menciona un curso específico como lo hace la respuesta humana. Sin embargo, invita al usuario a interactuar y obtener más información.
¡Quiero saber más de sus cursos y talleres!;Qué habilidades estás buscando desarrollar? Tenemos el curso de la magia del lenguaje. Perfecto para encausar tu propósito a través del lenguaje.;¡Hola! Soy tu asistente de Spencer Consulting. Tenemos un ciclo de cursos para un Reset Mental. ¿Qué habilidades te gustaría desarrollar?;4;La respuesta del asistente es correcta y proporciona información relevante sobre los cursos, pero es menos específica que la respuesta humana, que menciona un curso concreto. Sin embargo, el asistente invita al usuario a interactuar, lo que es positivo.
Los talleres son grupales o individuales?;Tenemos cursos de distintas naturaleza. Los cursos abiertos son grupales, pero las mentorías son individuales.;¡Hola! Soy tu asistente de Spencer Consulting. Los cursos son grupales, mientras que las mentorías son individuales. ¿Te gustaría más información sobre alguno?;5;La respuesta del asistente es tan buena como la humana, ya que proporciona la misma información clara y precisa sobre la naturaleza de los cursos y mentorías, además de ofrecer más información si el cliente lo desea.
Los talleres son grupales o individuales?;Tenemos cursos de distintas naturaleza. Los cursos abiertos son grupales, pero las mentorías son individuales.;¡Hola! Soy tu asistente de Spencer Consulting. Los cursos son grupales, mientras que las mentorías son individuales. ¿Te gustaría más información sobre alguno?;5;La respuesta del asistente es tan buena como la humana, ya que proporciona la misma información clara y precisa sobre la naturaleza de los cursos y mentorías, además de ofrecer más información si el cliente lo desea.
Los talleres son grupales o individuales?;Tenemos cursos de distintas naturaleza. Los cursos abiertos son grupales, pero las mentorías son individuales.;¡Hola! Soy tu asistente de Spencer Consulting. Los cursos son grupales, mientras que las mentorías son individuales. ¿Te gustaría más información sobre alguno?;5;La respuesta del asistente es tan buena como la humana, ya que proporciona la misma información clara y precisa sobre la naturaleza de los cursos y mentorías, además de ofrecer más información si el cliente lo desea.
Los talleres son grupales o individuales?;Tenemos cursos de distintas naturaleza. Los cursos abiertos son grupales, pero las mentorías son individuales.;¡Hola! Soy tu asistente de Spencer Consulting. Los cursos son grupales, mientras que las mentorías son individuales. ¿Te gustaría más información sobre alguno?;5;La respuesta del asistente es tan buena como la humana, ya que proporciona la misma información clara y precisa sobre la naturaleza de los cursos y mentorías, además de ofrecer más información si el cliente lo desea.
¿Me das más información de las mentorías?;Perfecto, te gustaría que te enviemos un correo con más información?;¡Hola! Soy tu asistente de Spencer Consulting. Nuestras mentorías son individuales y se enfocan en Desarrollo de Liderazgo y Desarrollo Espiritual. ¿Te gustaría recibir más información por correo?;5;La respuesta del asistente es tan buena como la humana. Proporciona información relevante sobre las mentorías y ofrece la opción de enviar más información por correo, lo que es útil para el cliente.
¿Me das más información de las mentorías?;Perfecto, te gustaría que te enviemos un correo con más información?;¡Hola! Soy tu asistente de Spencer Consulting. Nuestras mentorías son individuales y se enfocan en Desarrollo de Liderazgo y Desarrollo Espiritual. ¿Te gustaría recibir más información por correo?;5;La respuesta del asistente es tan buena como la humana. Proporciona información relevante sobre las mentorías y ofrece la opción de enviar más información por correo, lo que es útil para el cliente.
¿Me das más información de las mentorías?;Perfecto, te gustaría que te enviemos un correo con más información?;¡Hola! Soy tu asistente de Spencer Consulting. Nuestras mentorías son individuales y se enfocan en Desarrollo de Liderazgo y Desarrollo Espiritual. ¿Te gustaría recibir más información por correo?;5;La respuesta del asistente es tan buena como la humana. Proporciona información relevante sobre las mentorías y ofrece la opción de enviar más información por correo, lo que es útil para el cliente.
¿Me das más información de las mentorías?;Perfecto, te gustaría que te enviemos un correo con más información?;¡Hola! Soy tu asistente de Spencer Consulting. Claro, tenemos dos mentorías: Desarrollo Liderazgo y Desarrollo Espiritual. ¿Te gustaría que te enviemos más información por correo?;5;Ambas respuestas son correctas y ofrecen la misma información esencial. La respuesta del asistente es clara y amigable, además de incluir el nombre de las mentorías, lo que la hace tan buena como la respuesta humana.
Estoy interesado en el curso de PNL Aplicada.;Dame tu nombre y correo para registrarlos y enviarte directamente a la página de inscripción.;¡Hola! Soy tu asistente de Spencer Consulting. Por favor, indícame tu nombre y correo electrónico para enviarte el link de inscripción.;5;La respuesta del asistente es tan buena como la humana, ya que solicita la información necesaria para proceder con el registro y ofrece el link de inscripción, cumpliendo con el objetivo de atención al cliente.
Estoy interesado en el curso de PNL Aplicada.;Dame tu nombre y correo para registrarlos y enviarte directamente a la página de inscripción.;¡Hola! Soy tu asistente de Spencer Consulting. Por favor, indícame tu nombre y correo electrónico para enviarte el link de inscripción.;5;La respuesta del asistente es tan buena como la humana, ya que solicita la información necesaria para proceder con el registro y ofrece el link de inscripción, manteniendo un tono amistoso y profesional.
Estoy interesado en el curso de PNL Aplicada.;Dame tu nombre y correo para registrarlos y enviarte directamente a la página de inscripción.;¡Hola! Soy tu asistente de Spencer Consulting. Por favor, indícame tu nombre y correo electrónico para enviarte el link de inscripción.;5;La respuesta del asistente es tan buena como la humana, ya que solicita la información necesaria para proceder con el registro y ofrece el link de inscripción, manteniendo un tono amistoso y profesional.
Estoy interesado en el curso de PNL Aplicada.;Dame tu nombre y correo para registrarlos y enviarte directamente a la página de inscripción.;¡Hola! Soy tu asistente de Spencer Consulting. Por favor, indícame tu nombre y correo electrónico para enviarte el link de inscripción.;5;La respuesta del asistente es tan buena como la humana, ya que solicita la información necesaria para proceder con el registro y ofrece el link de inscripción, cumpliendo con el objetivo de atención al cliente.
